smiles,label
CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)C1C=Nc3ccccc31)C2,0
N1(C(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)=O)CC[C@@H](CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,1
CC([NH+](CC[C@H](c1ccccc1)c1c(O)ccc(C)c1)C(C)C)C,1
c1(C)nc2n(c(=O)c1CCN1CCC(c3c4c(on3)cc(F)cc4)CC1)CCCC2,1
[nH]1c(-c2ccc3c(cccc3)c2)c(C2C[NH2+]CCC2F)c2ccc(F)cc12,1
c12c(cccc1)C(c1ccc(C)cc1)=CC1(CCNCC1)O2,1
c1c(F)ccc(Nc2n3c(nc2-c2ccc(F)cc2)C(C)(C)N(C(=O)CN)CC3)c1,0
C(c1cc(OC)c(OC)c(OC)c1)(NCC1CN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)=O,1
c1cnc(N(CC[N+](CCCCCCCCCCCCCCCC)(C)C)Cc2ccc(OC)cc2)nc1,1
[C@H]12[C@@H](OC([C@@H](CC)C)=O)C[C@@H](C)C=C1C=C[C@@H](C)[C@H]2CC[C@H]1C[C@H](O)CC(=O)O1,0
c1cccc2c1Sc1ccc(C#N)cc1N2C[C@H](C[NH+](C)C)C,1
c12c(ccc(OC)c1)nccc2[C@@H]([C@H]1CC2CCN1C[C@@H]2C=C)O,1
c1(C(F)(F)F)cc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)ccc1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,0
O1c2c(cccc2CN2CCC3(CCN(C(c4ccc(N)cn4)=O)CC3)CC2)CC1(C)C,0
c1cc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)ccc1C,1
N(C)(C(=O)N1CC(c2c(F)ccc(F)c2)=C[C@@H]1c1cc(O)ccc1)C,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1
N(C(=O)N([C@@H]1C[C@@H](c2ccc(F)cc2)[C@@H]2C[C@@H]21)CCC[NH+]1CC[NH+](C)CC1)c1ccc(F)c(Cl)c1,1
C(CCOc1c(F)cc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1)N(C1CC1)C1CC1,1
C(CN1CC(OC)C(NC(=O)c2cc(Cl)c(N)cc2OC)CC1)COc1ccc(F)cc1,1
CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1
c1cc(C(=O)N2CCC3(CCN(Cc4c(Oc5ccccc5OC)cccc4)CC3)CC2)ncn1,1
C(\F)(C(=O)Nc1ccc(-c2ccccc2S(=O)(=O)N)cc1)=C(/c1cccc(C(N)=[NH2+])c1)C,1
CC(c1cc(C(C)(C)C)cc(CNCC2CN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1)(C)C,1
c1ccc2c(c1)ccc(-c1c(C3C[NH2+]CCC3F)c3c(cc(F)cc3)[nH]1)c2,1
c1(C(c2ccccc2)CC[NH2+][C@@H](Cc2ccccc2)C)ccccc1,1
C(CCCC(=O)NCc1cc(OC)c(C[C@@H](CO)O)cc1)CCCC,1
c12ccc(F)cc1onc2C1CC[NH+](CCc2c(=O)n3c(nc2C)[C@@H](O)CCC3)CC1,0
c1ccccc1SP(Sc1ccccc1)(=O)OCC,0
N1(C(=[NH2+])c2cc(F)c(C(Nc3c(C(Nc4ccc(Cl)cn4)=O)cc(Cl)cc3OC)=O)cc2)CCC(C(=O)OCC)CC1,1
CN(C(=O)c1ccc(-c2ccccn2)cc1)[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0
O=C(c1c(C)c(Br)c(OCCC)s1)N1CCC(c2cc(CN)ccc2)CC1,1
c1(N(CCNCCc2ccccc2)c2ccc(F)cc2)ccc(F)cc1,1
c1([NH+]=C(N)N)nc(CSCCC(N)=[NH+]S(=O)(=O)N)cs1,0
C([O-])(=O)Cc1ccc(-n2c3ccc(Cl)cc3c(C3CC[NH+](CCN4C(=O)NCC4)CC3)c2)cc1,1
c12c(C(NCCN(CC)CC)=O)cc(OCCCC)nc1cccc2,1
C[NH+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(Nc2ccc(Cl)cc2)=O)cc1,0
c1c(Cn2cncc2C[NH+](C2C(=O)N(Cc3ccccc3)CC2)CCCC)ccc(C#N)c1,1
c1cccc(C(c2ccccc2)N2CCN(C)CC2)c1,0
C(C[NH+]1CC[NH+]([C@@H](c2ccc(Cl)cc2)c2ccccc2)CC1)OCCO,1
c1cccc(C[C@H]([NH2+]CCC(c2ccccc2)c2ccccc2)C)c1,1
O(c1ccc(Cl)cc1Cl)CCCN(C)CC#C,0
c1cc2c(cc1)[nH]c(-c1ccccc1)c2C1C[NH+](Cc2ccccc2)CCC1,1
C1CC[C@]2(c3cc(Cl)c(Cl)cc3)[C@@H](CNC2)C1,0
c1c(C)ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)c1,1
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0
N(CCOC(=O)C(c1ccccc1)c1ccccc1)(CC)CC,0
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1
OC[C@@H](O)Cc1ccc(CNC(=O)CCCCCCCC)cc1OC,1
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0
c1c(C[C@H](O)CO)c(OC)cc(CNC(CCCCCCCC)=O)c1,1
C(C(N)CC[Se]CC)(O)=O,1
N1(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CCC(NC(=O)NC(Cn2c(C)ncc2)c2ccccc2)CC1,0
c1cc(N2CNC(=O)C23CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC3)ccc1,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,0
c1ccc2c([nH]cc2C2=C(c3c4ccccc4n(CCCN(C)C)c3)C(=O)NC2=O)c1,1
Cc1c(-c2ccnc(NCc3c4c(nccc4)[nH]n3)c2)ccc(C#N)c1,0
c1c(C(Nc2ncc(Cl)cc2)=O)c(NC(=O)c2ccc(C(=[NH2+])N3CCC[C@H](C(=O)OCC)C3)cc2)ccc1Cl,1
c1(S(=O)(=O)C)cc(C(N2CCN(c3ccc(C#N)cc3F)CC2)=O)c(OCC2CC2)cc1,1
C(N(C)c1n(C)c2ccccc2n1)CN(S(c1ccc(NS(=O)(C)=O)cc1)(=O)=O)C,1
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(N)=[NH2+])c1,1
O=C(Nc1c(C)csc1C(=O)OC)[C@@H]([NH2+]CCC)C,0
NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,0
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0
O(C)c1c(C[C@@H](CO)O)ccc(CNC(CCCCCCCC)=O)c1,1
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
c1c(-c2[nH]c3ccccc3c2C2C[NH+](Cc3ccccc3)CCC2)cccc1,1
c1c(C(C(C)CN2CCC(Cc3ccccc3)CC2)O)ccc(O)c1,1
o1c(C(=O)NC2CC[NH+](Cc3ccc(OC)cc3F)CC2)cc(=O)c2c1cc(F)cc2,0
O(CC(c1ccccc1)(CC)N(C)C)C(c1cc(OC)c(OC)c(OC)c1)=O,0
c1cc(F)ccc1CC(NC1CC[NH+](CC[C@H](NC(=O)C2CCC2)c2ccccc2)CC1)=O,1
c12cc(OC)ccc1-n1cnc(C(OCC)=O)c1C1CCNC1C2=O,0
C(C(c1c(OC[C@H](O)C[NH2+]CCC)cccc1)=O)Cc1ccccc1,1
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,1
CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
C1[C@@H](N2CC[NH+](CCc3ccc(F)cc3)CC2=O)CCc2c1ccc(C[NH+]1CCCCC1)c2,0
Fc1ccc(OCCCN2CC(OC)C(NC(c3cc(Cl)c(N)cc3OC)=O)CC2)cc1,1
C1C[C@H](N(C(=O)c2ccc(-c3ccccn3)cc2)C)Cc2ccc(CN(C)C)cc21,0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
c1(CN2CCC3(CCN(C(=O)c4ccc(Cl)cc4)CC3)CC2)ccccc1Oc1ccccc1OC,1
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1
C1CNCCC12C=C(c1ccc(O)cc1)c1ccccc1O2,1
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,1
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
N1CCC2(CC1)Oc1ccccc1C(c1ccc(C(OC)=O)cc1)=C2,1
c1ccc2nc([C@H]3CNCCO3)n(Cc3ccc(F)cc3)c2c1,0
c1(C(F)(F)F)c(F)ccc(NC(=O)N(CCC[NH+]2CC[NH+](C)CC2)[C@H]2[C@H]3C[C@H]3[C@H](c3ccc(C(OC)=O)cc3)C2)c1,1
c1cc2n(CCCN(C)C)cc(C3=C(c4c5c(cccc5)[nH]c4)C(=O)NC3=O)c2cc1,1
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0
CN1CCN(C2c3c(ccc(Cl)c3)Sc3ccccc3C2)CC1,0
CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0
c1nc([C@H](CC[NH+](C)C)c2ccc(Br)cc2)ccc1,1
O=S(C)(Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)C)cc1)=O,1
CCOc1cc(CN2CCC(Nc3nc4cc(C(=O)N)ccc4o3)CC2)cc(OCC)c1F,1
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0
C1CC(O)(O)[C@]23NC(=[NH2+])N[C@H]2[C@H](COC(=O)N)NC(=[NH2+])N13,1
c12c(O)ccc3c1C14C(O2)c2[nH]c5ccccc5c2CC1(O)C(N(CC1CC1)CC4)C3,0
O=c1[nH]c2c(n1C1CCN(CCCn3c(=O)[nH]c4c3cccc4)CC1)ccc(Cl)c2,1
C([NH2+]CCCC)C[C@H](O)c1cc2c(c3cc(C(F)(F)F)ccc13)cc(Cl)cc2Cl,1
C1CN(CCCn2c3c(c(C4=C(c5c6ccccc6n(-c6cc7c(cc6)cccc7)c5)C(=O)NC4=O)n2)cccc3)CCO1,1
c1(OC)ccc2c(oc(C(NC3CC[NH+](Cc4cc5c(cc4)OCO5)CC3)=O)cc2=O)c1,0
N1=C(N2CCN(C)CC2)c2cc(C)sc2Nc2c1cccc2,1
c1cc(C(N2CCC3(CCN(Cc4c5c(ccc4)OC(C)(C)C5)CC3)CC2)=O)ncc1N,0
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1)C1CC[NH2+]CC1,0
c1(CCC(NC(C)C(O)c2ccc(O)cc2)C)ccccc1,1
C1CC2(C=C(c3ccc(C#N)cc3)c3ccccc3O2)CCN1,1
c1(Cl)ccc2n(-c3ccc(CC(=O)OC)cc3)cc(C3CCN(CCN4CCNC4=O)CC3)c2c1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
C=CCc1ccccc1OCC(O)CNC(C)C,0
c1cccc(CN2CCC3(CC2)CCN(C(c2cc[n+]([O-])cc2)=O)CC3)c1Oc1ccccc1OC,1
C(CCN1C(=O)c2c(cccc2)C1=O)CN1CCN(c2ccccc2OC)CC1,0
c12ccccc1OC1(CCNCC1)C=C2c1ccc(C)cc1,1
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0
c1c([S@@](C)=O)ccc2c1N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1
n1(Cc2ccc(C#N)cc2)c(C[NH+](CCCC)C2C(=O)N(Cc3ccccc3)CC2)cnc1,1
S1c2ccccc2N(CC[C@H]2CCCC[NH+]2C)c2cc([S@](=O)C)ccc21,1
c1(C(c2ccc(F)cc2)CCCCC(N2C[C@H](CNC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)=O)CC2)=O)ccc(F)cc1,1
Fc1c(OCC)cc(CN2CCC(Nc3oc4c(cc(C(=O)N)cc4)n3)CC2)cc1OCC,1
c1c(NS(=O)(=O)C)ccc([C@H](O)C[NH2+]C(C)C)c1,0
c1cc(F)cc(C2CC(N3CC[C@@H](CC[C@H](O)c4ccnc5c4cc(OC)cc5)[C@@H](C(=O)O)C3)C2)c1,0
CN1[C@@H]([C@H]2OC(=O)c3c(OC)c(OC)ccc32)c2c(cc3c(c2)OCO3)CC1,0
c1([C@H](CC[NH+](C)C)c2ccc(Br)cc2)ncccc1,1
C(Oc1c(C(=O)CCc2ccccc2)cccc1)[C@@H](C[NH2+]CCC)O,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
N(Cc1ccc(Cl)cc1Cl)c1ccnc(NCCCC(NCC)C)n1,1
Fc1ccc2c(c1)CC[C@H]([C@@H](C[NH2+]C[C@@H](O)[C@H]1CCc3cc(F)ccc3O1)O)O2,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CCCN(CCc1cccc2c1CC(=O)N2)CCC,0
C1[C@H]2CN(c3c(OC)c4c(cc3F)c(=O)c(C(O)=O)cn4C3CC3)C[C@H]2NCC1,0
N(Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1)CC1CCN(CCCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1,1
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,0
c1nc(NC(=O)c2cc(OC)ccc2NC(c2c(N3CCCCC3)cc(C(N(C)C)=[NH2+])cc2)=O)ccc1Cl,1
c1cc(CCNCCC(c2ccccc2)c2ccccc2)ccc1,0
c1(CN2CCC3(CCN(C(c4ccc(Cl)cc4)=O)CC3)CC2)c(Oc2c(OC)cccc2)cccc1,1
N1(CCCn2c3ccccc3c(C3=C(c4c5c(n(-c6cc7ccccc7cc6)c4)cccc5)C(=O)NC3=O)n2)CCCCC1C,1
[C@H]12CC[NH+]([C@@H]([C@@H](O)c3c4c(ccc(OC)c4)ncc3)C1)C[C@@H]2C=C,1
CN(CCCC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0
s1c(CCN(C)C)c([C@@H](C)c2c(C)cccn2)c2ccccc12,1
c1(Cl)cc2c(n(-c3ccc(F)cc3)cc2C[N+](C)C)cc1,0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,0
c1cccc2c1nc([C@H]1CNCCS1)n2Cc1ccc(F)cc1,1
c1(C(n2c[n+](C[C@@H](c3ccc(Cl)cc3Cl)OCc3c(Cl)cc(Cl)cc3)cc2)c2ccc(Cl)cc2)ccc(Cl)cc1,1
C(C1CCCN1CCCC)NC(=O)c1c(OC)c2ccccc2c(C#N)c1,1
N(C1CCC(O)CC1)Cc1c(N)c(Br)cc(Br)c1,0
NC(=O)CNC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,0
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
c1(=S)n(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c(=O)c2ccccc2[nH]1,1
C(C)[N+](CCCN(C1Cc2ccccc2C1)c1ccccc1)CC,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
C1C[NH+](CCCNC(=O)c2ccccc2OCC)CCO1,1
c1cc(C(CCCCC(N2[C@@H](C)CN(C(=O)c3cc(C(C)(C)C)c(OC)c(C(C)(C)C)c3)CC2)=O)c2ccc(F)cc2)ccc1F,1
C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)(=O)c1oc2cc(Cl)ccc2c(=O)c1,0
Fc1ccc(C(CCCN2CCC(n3c4ccccc4[nH]c3=O)CC2)=O)cc1,1
c1(Cl)ccc(NC([C@H]2CN(C)C[C@@H]2c2c(F)cc(/C=C/C(Nc3ccccc3N)=O)cc2)=O)cc1,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
C1(c2ccccc2)c2cc(O)c(O)cc2CCN(C)C1,0
C(CCCCC)CCC(=O)NCc1cc(OC)c(C[C@H](O)CO)cc1,1
C1CC1CN1C[C@H]2C(CN(Cc3cccc(OC(F)(F)F)c3)C(c3ncn(C)c3)=O)[C@@H]2C1,1
C(OC(=O)C1CCN(C(=[NH2+])c2ccc(C(Nc3c(C(=O)Nc4ncc(Cl)cc4)cc(Cl)cc3)=O)cc2)CC1)C,1
FC(F)(F)c1ccc(-c2c(N)ncc(-c3ccc(C(N4CCNCC4)=O)cc3)c2)cc1,0
N(CCCC)(CCC(O)c1c2ccc(C(F)(F)F)cc2c2c(c(Cl)cc(Cl)c2)c1)CCCC,1
n1c(C2CC2)oc2cccc(C(=O)NC3C[C@@H]4N(C)[C@@H](C3)CCC4)c12,1
c1c(F)ccc(C(CCCCCN2CCN(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)CC2)c2ccc(F)cc2)c1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
c12c(c3c([nH]1)C1C45C(O)(C(Cc6ccc(O)c(c64)O1)N(CC1CC1)CC5)C3)cccc2,0
c12c(cc(Cl)cc1)/C(=C/CCN(C)C)c1ccccc1S2,0
c1(OC)c(OC)ccc(CCN(C)CCCC(c2cc(OC)c(OC)cc2)(C(C)C)C#N)c1,1
CCN1CC(OC(=O)C(c2ccccc2)c2ccccc2)CCC1,1
c1c(F)ccc(C(=O)N(CCN2CCN(c3ccccc3OC)CC2)c2ncccc2)c1,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,0
CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1,0
CCS(=O)(c1ccc2oc(NC3CCN(Cc4cc(OCC)c(OC)cc4)CC3)nc2c1)=O,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
c1c(C(=N)N(C)C)cc(N2CCCCC2)c(C(Nc2c(C(=O)Nc3ncc(Cl)cc3)cc(Cl)cc2)=O)c1,1
c1cc(Cl)ccc1C(c1ccccc1)N1CCN(CCOCCO)CC1,0
n1(CC(NCc2cnccc2)CO)c(=O)c2c(c(-c3ccccc3)c1C#N)cc(OC)cc2,0
O=C(NC1CC[NH+](Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0
C(CCN1c2c(cccc2)CCc2c1cccc2)N(C)C(c1oc2c(cc(Cl)cc2)c1)=O,0
C(C(c1ccc(F)cc1)c1ccc(F)cc1)CC[NH+]1CCC2(C(=O)NCN2c2ccccc2)CC1,1
C1=C[C@H]2CC(C(O)(c3ccccc3)CCN3CCCCC3)[C@@H]1C2,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
C(c1ccc(F)cc1)(=O)N(CCN1CCN(c2ccccc2OC)CC1)c1ccccn1,1
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1
c1ccc(C(CC(NC(C)(C)C)C)c2ccccc2)cc1,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0
C[C@@H]1OC=C(C(OC)=O)[C@H]2C[C@H]3c4c(c5c(cccc5)[nH]4)CCN3C[C@@H]21,0
c1cccc2c1N(CCC[NH+]1CC[NH+](CCO)CC1)c1cc(Cl)ccc1S2,1
c1ccccc1C1CCN(CCC2C(=O)c3c(cc(OCc4ccccc4)cc3)CC2)CC1,1
c1c(-n2c3ccccc3c(C3=C(c4nn(CCCN5CCCCC5C)c5c4cccc5)C(=O)NC3=O)c2)cc2ccccc2c1,1
COc1c(C(C)(C)C)cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,0
COc1ccc(C2CC[NH+](CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1
C1[C@@H]2C[C@H](OC(c3ccccc3)=O)[C@H](C(=O)OCC)[C@H](N2C)C1,0
CN(CCc1sc2ccccc2c1[C@H](c1ncccc1C)C)C,1
O=C(NCCC[NH+](Cc1n(Cc2ccc(C#N)cc2)cnc1)C1CCN(Cc2cc(Cl)ccc2)C1=O)OC(C)(C)C,1
CC[N+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
N1(C)[C@H]2CC(NC(c3c4nc(C5CC5)oc4ccc3)=O)C[C@H]1CCC2,1
c1(Cl)cc(Cl)c(-n2c(-c3ccc(Cl)cc3)c(C)c(C(=O)NN3CCCCC3)n2)cc1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2[nH+]c2ccccc12,1
C1CCC(CC(c2ccccc2)O)N(C)C1CC(c1ccccc1)O,1
c1cc(Cc2c(OCCN(C)C)cccc2)ccc1,0
c1(=O)n2c(cccc2)nc(C)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
C1(CC(=O)N2CCCC(CO)C2)CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,0
C(C1=C(Cc2cnccn2)c2ccccc2C1)CN(C)C,0
COc1ccc(CC[NH2+]CCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0
n1nnc(-c2ccccc2-c2ccc(Cn3c(CO)c(Cl)nc3CCCC)cc2)[nH]1,0
Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0
n1(Cc2ccc(C#N)cc2)cncc1C[NH+](C1C(=O)N(Cc2ccccc2)CC1)Cc1cccnc1,1
C(N1CCN(Cc2ccccc2)CC1)c1nnc(-c2ccccc2)o1,0
N1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1c2ccc(OC)c(OC)c2C(=O)O1)OCO3,0
c1(OCC(=C)C)c(CN2CCC3(CCN(C(=O)c4ccncc4)CC3)CC2)cccc1,0
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,0
C1C(N2COC(Cc3ccccc3)=N2)CC[NH+](CC[C@@H](c2ccccc2)NC(C2CCC2)=O)C1,1
Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1
[NH+](C)(C)CCO[C@@H](c1c(C)cccc1)c1ccccc1,1
[C@@H]1(N(CCC[NH+]2CC[NH+](C)CC2)C(Nc2ccc(F)c(C(F)(F)F)c2)=O)CC(=S2C=CC=C2)[C@@H]2C[C@H]12,1
c1cccc(C2=CC3(Oc4ccccc42)CCNCC3)c1,1
C(c1ccc(F)cc1)(c1ccc(F)cc1)NC(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)=O,1
c1cccc(CC(=O)NCCN(c2ccccc2)c2ccccc2)c1,0
N1(c2ccc(F)cc2)c2ccccc2C(C2CCN(CCN3CCNC3=O)CC2)C1,1
c1cc(COc2ccn(-c3ccc4c(c3)cnn4CCN3[C@@H](COC)CCC3)c(=O)c2)ccc1,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,1
c1c2c(cc(Cl)c1CCN1CCN(c3c4ccccc4sn3)CC1)NC(=O)C2,1
C(Cn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2c1cccc2)CN(C)C,1
c1(C2CCN(CCN3C(=O)NCC3)CC2)c2ccccc2n(-c2ccc(F)cc2)c1,1
C([NH+]1CCC(N2COC(Cc3ccccc3)=N2)CC1)C[C@H](NC(C1CCC1)=O)c1ccccc1,1
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
C([Se]CC)CC(N)C(O)=O,1
CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0
c1([C@@H](CC[NH+](C)C)c2ncccc2)ccc(Br)cc1,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1
c12c(ccc(OC)c1O)C[C@H]1c3c-2c(OC)c(OC)cc3CCN1C,0
CC[NH+](CC)CCNC(c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C)=O,1
COCCOC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
C(c1cc(C(C)(C)C)c(OC)c(C(C)(C)C)c1)(=O)N1CC(CNC(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
c1(NC(c2ccc(C(N(C)C)=N)cc2)=O)ccc(Cl)cc1C(Nc1ccc(Cl)cn1)=O,1
c1cc(C(C)(C)C)ccc1C(=O)NCC1CN(C(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)=O)CC1,1
