smiles,label
C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
c1cc2c(c(O[C@@H](CCNC)c3sccc3)ccc2)cc1,1
O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
C1=C2CC[C@H]3[C@H]4[C@@](C)([C@@](O)(C(=O)CO)[C@H](C)C4)C[C@H](O)[C@]3(F)[C@@]2(C)C=CC1=O,1
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
C1C/C(=C\C=C2/C(=C)[C@@H](O)C[C@H](O)C2)[C@H]2[C@@](C)([C@@H]([C@H](C)CCCC(C)(C)O)CC2)C1,1
c1c(Nc2ncnc3cc(OCCOC)c(OCCOC)cc32)cc(C#C)cc1,1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0
CCC1(C)OC(=O)N(C)C1=O,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,0
Cc1ncc(CO)c(CO)c1O,0
OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,0
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
S(=O)(c1ccc(-n2c(-c3ccc(C)cc3)cc(C(F)(F)F)n2)cc1)(N)=O,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2ccc(OC)cc12,0
CC(C)[NH+]1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
c1ccc(O[C@H](c2cccs2)CCNC)c2ccccc12,1
OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O.Cl,1
C(C)N(CC)CCNC(c1c(C)c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c1C)=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
N(C(c1cc(Nc2nc(-c3cccnc3)ccn2)c(C)cc1)=O)c1cc(-n2cc(C)nc2)cc(C(F)(F)F)c1,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,0
c1ncccc1-c1nc(Nc2cc(C(=O)Nc3cc(C(F)(F)F)cc(-n4cnc(C)c4)c3)ccc2C)ncc1,1
O(C(=O)[C@@H](N)C(C)C)CCOCn1cnc2c(=O)nc(N)[nH]c21,1
O=C([O-])CCC[NH+]1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0
C(CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC/C2=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)(C)(O)C,1
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
c1(N)[nH]c2nc[nH]c2c(=S)n1,1
CCCC(CCC)C(=O)[O-],0
Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1,0
Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C)c1,0
c1c2c(ccc1F)NC(=O)/C2=C\c1c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]1.OC(C[C@@H](C(=O)O)O)=O,1
n1c(NC(=O)OCCCCC)c(F)cn([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)c1=O,1
n1c(F)nc2c(c1N)ncn2[C@@H]1O[C@H](COP(O)(=O)O)[C@@H](O)[C@@H]1O,1
c1c(CC2C(=O)NC(=O)S2)ccc(OCCc2ccc(CC)cn2)c1,1
FC(F)OC(F)C(F)(F)F,0
C(N[C@@H](Cc1ccccc1)C(N[C@@H](CC(C)C)B(O)O)=O)(=O)c1nccnc1,1
O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
C1(C)(C)c2c(cccc2)N(CCCCCC(=O)O)C1=C,1
c12c(c(F)ccc1)=C(N)/C(=C1\Nc3c(ccc(N4CCN(C)CC4)c3)N1)C(=O)N=2.C(C(O)C)(=O)O.O,1
O=S(=O)([O-])CCS,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
N1(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CCN(C)CC1.S(=O)(O)(=O)C,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(CN1CCOCC1)=O)C(N[C@@H](Cc1ccccc1)C(N[C@@H](CC(C)C)C([C@]1(C)OC1)=O)=O)=O,1
c1(Cl)c(OCc2cccc(F)c2)ccc(Nc2ncnc3ccc(-c4oc(CNCCS(=O)(=O)C)cc4)cc23)c1,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
[C@H]1(O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H]([NH3+])[C@H](O)[C@@H](CO)O3)[C@H](NC(=O)[C@H](CC[NH3+])O)C[C@@H]2[NH3+])O[C@H](C[NH3+])[C@@H](O)[C@@H]1O,0
c1nc2c(N)nc(F)nc2n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,1
NC(=O)OCC(COC(N)=O)c1ccccc1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
O=C(O)[C@@H](O)CC(O)=O.c1(F)cc2c(cc1)NC(=O)/C2=C\c1c(C)c(C(NCCN(CC)CC)=O)c(C)[nH]1,1
C(N(C)C)[C@H]1CCCC[C@@]1(c1cccc(OC)c1)O,1
c1c(Nc2nccc(-c3cnccc3)n2)c(C)ccc1C(Nc1cc(C(F)(F)F)cc(-n2cnc(C)c2)c1)=O,1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
c1(-c2ccc(OCC)cc2)cc(C)cn1-c1ccc(S(N)(=O)=O)cc1,1
n1onc2ccc(C(N3CCCCC3)=O)cc12,1
O(C)c1c(OC)cc(C(O[C@@H]2C[C@@H]3C[NH+]4[C@H](C[C@@H]3[C@H](C(OC)=O)[C@H]2OC)c2[nH]c3c(cccc3)c2CC4)=O)cc1OC,0
C(C)(C#N)(c1cc(Cn2ncnc2)cc(C(C)(C#N)C)c1)C,1
C[NH+]1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0
N(C(CN(C(C1CCS(=O)(=O)CC1)=O)c1c(C)cccc1C)=O)c1ccc(-c2ncon2)cc1,1
[C@H]1([C@H](C)CCCC(O)(C)C)CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C,1
[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0
CC(S)C(=O)NCC(=O)[O-],0
n1cn(C[C@@]2(c3c(Cl)cc(Cl)cc3)O[C@@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)cc1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],0
c12ncc(-c3cc4c(ncc5n(C)c(=O)n(-c6ccc(C(C)(C)C#N)cc6)c54)cc3)cc1cccc2,1
OCC(O)CO,0
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0
C[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(c1ccccc1OC(C)=O)O,1
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,0
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
[nH]1cnc2c1c(=S)nc[nH]2,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314,0
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](C[NH+]3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O,0
CC1(C)[C@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@@](C)([C@@H](O)C[C@@H]4[C@@]3(OC(C)=O)CO4)C(=O)[C@H](O)C1=C(C)[C@@H](OC([C@@H]([C@@H](NC(OC(C)(C)C)=O)c1ccccc1)O)=O)C2,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
NC1=c2c(cccc2F)=NC(=O)/C1=C1\Nc2c(cc(N3CCN(C)CC3)cc2)N1.CC(C(=O)O)O.O,1
C[NH+](C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
[C@@H]1(OC(=O)[C@H](O)[C@H](c2ccccc2)NC(=O)c2ccccc2)C(C)=C2C(C)(C)[C@](O)([C@@H](OC(c3ccccc3)=O)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(=O)C)C(=O)[C@@H]2OC(=O)C)C1,1
c1cc(C(=O)O[C@H]2[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(=O)C)C3=C(C)[C@@H](OC(=O)[C@@H]([C@H](c4ccccc4)NC(=O)c4ccccc4)O)C[C@]2(O)C3(C)C)ccc1,1
n1nn(C)c(=O)n2c1c(C(N)=O)nc2,1
c1cc2c(cc1)[C@@H](OC(C)=O)Cc1ccccc1N2C(N)=O,1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,0
c12ccccc1N(C(N)=O)c1c(cccc1)C[C@@H]2OC(C)=O,1
CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,0
c1c(-c2cc3c(nc2)cccc3)ccc2ncc3n(C)c(=O)n(-c4ccc(C(C#N)(C)C)cc4)c3c12,1
C(CNC)[C@@H](c1sccc1)Oc1c2ccccc2ccc1,1
FCOC(C(F)(F)F)C(F)(F)F,0
C1CN(C)CCN1Cc1c(C(F)(F)F)cc(NC(=O)c2ccc(C)c(C#Cc3cnc4n3nccc4)c2)cc1,1
C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
[C@@]12(C)[C@H]([C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C1)C[C@H]1OC(C)(C)O[C@@]21C(=O)CO,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
c12c([nH]c(N)nc1=O)NCC(CNc1ccc(C(N[C@@H](CCC(=O)O)C(O)=O)=O)cc1)N2C=O,1
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0
c1(OCCc2ccc(CC)cn2)ccc(CC2C(=O)NC(=O)S2)cc1,1
CC(O)C(=O)[O-],0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-],0
O1C(C)(C)O[C@@H]2C[C@@H]3[C@](C)(C[C@H](O)[C@]4(F)[C@]5(C)C(=CC(=O)CC5)CC[C@H]43)[C@]12C(=O)CCl,0
c1c(C(=O)Nc2c(C)cccc2Cl)sc(Nc2cc(N3CCN(CCO)CC3)nc(C)n2)n1,1
c12ccc(OC)c3c1[C@@]1(C=C[C@H](O)C[C@@H]1O3)CCN(C)C2,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
C(CC)CCOC(Nc1c(F)cn([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)c(=O)n1)=O,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
c1(C)ccc(C(Nc2cc(-n3cc(C)nc3)cc(C(F)(F)F)c2)=O)cc1Nc1nccc(-c2cccnc2)n1,1
C1C(N2CCCCC2)CCN(C(Oc2ccc3c(c2)c(CC)c2c(n3)-c3n(c(=O)c4c(c3)[C@@](O)(CC)C(=O)OC4)C2)=O)C1,1
[NH3+]CCCCCC(=O)[O-],0
C1(C(=O)O)(C(=O)O)CCC1.N.N.[Pt],1
s1c(C(=O)Nc2c(C)cccc2Cl)cnc1Nc1nc(C)nc(N2CCN(CCO)CC2)c1,1
COC(F)(F)C(Cl)Cl,0
O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0
OC[C@H]1O[C@@H](n2cnc(N)nc2=O)C[C@@H]1O,1
c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
C[NH+](C)CCC(c1ccccc1)c1ccccn1,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
[C@H]1(C(N[C@@H](C(C)C)CN2CC[C@@](C)(c3cc(O)ccc3)[C@@H](C)C2)=O)Cc2ccc(O)cc2CN1,1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,0
C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
O=C(C[N+](C)(C)C)[O-],0
CC(C(=O)OCOP(COCCn1cnc2c(N)ncnc12)(OCOC(C(C)(C)C)=O)=O)(C)C,1
OC1([C@H]2NCCCC2)CN(C(c2ccc(F)c(F)c2Nc2ccc(I)cc2F)=O)C1,1
O=C(O)CCCCCN1C(=C)C(C)(C)c2ccccc21,1
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
n1cn(CCOC[P@]2(=O)O[C@H](c3cc(Cl)ccc3)CCO2)c2c1c(N)ncn2.O=S(O)(C)=O,1
c1(=O)c(CCN2CCC(c3c4ccc(F)cc4on3)CC2)c(C)nc2n1CCCC2,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
[C@@H]1([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1,1
II,0
c12c(c(O)c3c(c1O)C(=O)c1c(OC)cccc1C3=O)C[C@@](O)(C(=O)CO)C[C@@H]2O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1.Cl,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,0
[NH3+]CC1(CC(=O)[O-])CCCCC1,0
c1cc(CC[NH+]2CCC(N(C(CC)=O)c3ccccc3)CC2)ccc1,0
c1cccc(N(C)CCOc2ccc(CC3SC(=O)NC3=O)cc2)n1,1
C1C(=O)Nc2c(ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2)C1,1
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0
[NH3+]C12CC3CC(CC(C3)C1)C2,0
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,0
C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,0
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)C[C@H](C)[NH2+]1,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
c1cccc(C[C@@H](C[NH+]2CC[C@](c3cc(O)ccc3)(C)[C@@H](C)C2)C(=O)NCC(=O)[O-])c1,0
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
c12n(-c3ccc(Cl)cc3)c3ccccc3nc-1cc(Nc1ccc(Cl)cc1)/c(=N/C(C)C)c2,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
C1(=O)C[C@]2(C)[C@](C(=O)CO)(O)CC[C@H]2[C@H]2[C@H]1[C@]1(C)C(=CC(=O)C=C1)CC2,1
C[NH+](C)[C@@H]1C([O-])=C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c([O-])ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)(\CCC(OCCN1CCOCC1)=O)C,1
O[C@@]1(C(CO)=O)[C@]2(C)[C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C2)CC1,1
O=C(OC)[C@@]1(c2cc3c(cc2OC)N(C=O)[C@H]2[C@](C(OC)=O)(O)[C@H](OC(C)=O)[C@]4(CC)C=CCN5[C@@H]4[C@@]32CC5)c2[nH]c3c(c2CCN2C[C@@H](C1)C[C@](CC)(O)C2)cccc3,1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0
COC([C@]1(c2c(OC)cc3c(c2)[C@@]24CCN5CC=C[C@@](CC)([C@@H](OC(=O)C)[C@](O)(C(OC)=O)[C@@H]2N3C)[C@@H]45)C[C@@H]2C=C(CC)CN(Cc3c4ccccc4[nH]c31)C2)=O,1
C1[C@H]2[C@H]3[C@@](C)([C@@](O)(C(=O)CO)CC3)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C2C1,1
c1c(N)nc(=O)n([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)c1,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
n1cn([C@H]2[C@@H](F)[C@H](O)[C@@H](CO)O2)c2c1c(N)nc(Cl)n2,1
c1(-c2cnc3ccccc3c2)ccc2c(c3c(n(C)c(=O)n3-c3ccc(C(C)(C)C#N)cc3)cn2)c1,1
c1(Cl)ccc(NC(=O)Nc2ccc(Oc3cc(C(NC)=O)ncc3)cc2)cc1C(F)(F)F.c1(C)ccc(S(O)(=O)=O)cc1,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,0
C1(=N/NN(C)C)\N=CN=C1C(N)=O,1
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCC1,0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0
C(c1ccc2nonc2c1)(N1CCCCC1)=O,1
CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0
O1[C@]23CC[C@@H]4O[C@@H](CC[C@@H]5O[C@H](C[C@@H]6O[C@H](C[C@H](O)CN)[C@H](OC)[C@H]6CC(=O)C[C@H]6CC[C@H]7[C@@H]([C@@H]([C@@H]8O[C@H](C2)[C@H]1[C@@H]8O7)O3)O6)C(=C)[C@H](C)C5)C(=C)C4,1
Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-],0
O=C(CNC(=O)c1c(Cl)ccc(Cl)c1)N[C@@H](CC(C)C)B(O)O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
c1c(C(=O)O)c(C(=O)NCCC[C@H](NC(c2ccc(NCc3cnc4nc(N)nc(N)c4n3)cc2)=O)C(=O)O)ccc1,1
c1c2c(ccc1)N(C(=O)N)c1c(cccc1)[C@@H](OC(C)=O)C2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,0
NC(CCSCc1csc([NH+]=C(N)N)n1)=NS(N)(=O)=O,0
O([C@H]1[C@@H]2[C@@]3(OC(=O)C)[C@@H](C[C@H](O)[C@@]2(C)C(=O)[C@H](OC(=O)C)C2=C(C)[C@@H](OC(=O)[C@@H]([C@H](c4ccccc4)NC(=O)c4ccccc4)O)C[C@]1(O)C2(C)C)OC3)C(c1ccccc1)=O,1
[C@@H]12CC[C@H]3[C@@H]([C@@H]4O[C@]5(C[C@@H]6[C@@H]([C@H](O3)[C@H]4O6)O5)CC[C@@H]3O[C@H](C(=C)C3)CC[C@H]3C[C@@H](C)C(=C)[C@@H](C[C@H]4[C@@H]([C@@H](OC)[C@@H](C[C@H](O)CN)O4)CC(=O)C1)O3)O2,1
CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,1
O[C@H](CO)[C@H]([C@@H](O)Cn1c2cc(C)c(C)cc2nc2c(=O)[nH]c(=O)nc1-2)O,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,0
S=c1nc[nH]c2nc[nH]c21,1
CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0
