smiles,label
c1(C#N)c(-c2c3c(ccc2)OC(F)(F)O3)c[nH]c1,1
c1ccc(C2C(C(OC)=O)=C(C)NC(COCCN)=C2C(OCC)=O)c(Cl)c1.O=S(O)(=O)c1ccccc1,1
C(N(C)N=O)(N[N+](=O)[O-])=N,1
O=C(CCl)N(C(C)C)c1ccccc1,1
[O-][N+](c1ccc(C=CC(=NNC(=N)N)C=Cc2ccc([N+]([O-])=O)o2)o1)=O,1
CC(Cl)(C)[N+](=O)[O-],0
C=CC(=O)OCCN(C)C,0
c1(N)c(C(OC(CCC=C(C)C)(C=C)C)=O)cccc1,0
c1(OC)cc([C@H]2[C@H]3C(=O)OCC3C(O[C@H]3[C@H](O)[C@@H](O)[C@@H]4OC(c5cccs5)OC[C@H]4O3)c3c2cc2c(c3)OCO2)cc(OC)c1O,1
CCNC(C)Cc1ccc2c(c1)OCO2,0
O[C@]1(C(C)=O)C[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2C1)C(=O)c1ccccc1C3=O,1
O=C(O)c1ccc2cc(O)ccc2c1,0
c1(C)c(=O)[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)c1,0
C(c1c(C(=O)c2cc(Br)c(O)c(Br)c2)c2c(o1)cccc2)C,1
CC(C)(CC(=C)C)C,0
N(c1ccccc1C(=O)[O-])c1c(Cl)c(C)ccc1Cl,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
c1c2c3c4c(ccc3ccc2)c2c(cc4c1)c(C)ccc2,1
O=C(C1=C(C)NC(C)=C(C(OCC)=O)C1c1c(/C=C/C(OC(C)(C)C)=O)cccc1)OCC,1
CN(C)CCCN,0
c1c(Br)c(O)c(Br)cc1C(C)(C)c1cc(Br)c(O)c(Br)c1,1
C(Nc1nc2c(ccc(SCCC)c2)[nH]1)(OC)=O,1
CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,0
O=C(OCCCCCCOC(=O)C=C)C=C,1
c1(C(F)(F)F)cnc(Nc2c([N+]([O-])=O)c(Cl)c(C(F)(F)F)cc2[N+]([O-])=O)c(Cl)c1,1
c1(C(=O)C)c(O)c(CCC)c(OCCCCc2[nH]nnn2)cc1,1
c1cc(N(CC)CC)cc2oc(=O)cc(C)c12,1
C1N(P(N2CC2)(N2CC2)=S)C1,1
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
O=C1c2cccc(O)c2C(=O)c2c1c(O)c1c(c2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)C[C@](O)(C(=O)C)C1,1
c1([N+]([O-])=O)cc(C)c(O)c([N+]([O-])=O)c1,1
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
[C@H]12[C@H]3[C@@](C)([C@](O)(C)CC3)CC[C@@H]1[C@@]1(C)CCC(=O)C=C1CC2,1
Cc1cccc(C)c1N(C(C)C(OC)=O)C(=O)Cc1ccccc1,0
c1c(F)c(-c2ccccc2)ccc1,0
[N+](c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N(CC1CC1)CCC)([O-])=O,0
C1CN2CC=C[C@]3(CC)[C@H]2[C@@]12[C@H]([C@@](O)(C(=O)OC)[C@@H]3OC(=O)C)N(C)c1c2cc([C@@]2(C(OC)=O)C[C@@H]3C[C@@](O)(CC)CN(CCc4c5ccccc5[nH]c42)C3)c(OC)c1,1
c1c(OC)c(CCN)cc(OC)c1SCCC,1
c1(OC)c2c(c3c4c(cc(C([O-])=O)c3c([N+]([O-])=O)c2)OCO4)ccc1,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
O=S([N-]C(=O)c1c(Cl)cc(F)cc1)(=O)/C=C/c1ccccc1,1
c1ccc2c(c1)NC(=O)C2(c1ccc(OC(=O)C)cc1)c1ccc(OC(C)=O)cc1,1
O=C(O)c1ccc(C(=O)O)cc1,0
c1cnc2c3ncccc3ccc2c1,1
n1(CC)cc[n+](C)c1.N(=C=[N-])C#N,0
c1c2oc(-c3ccc(O)cc3)cc(=O)c2c(O)cc1O,1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
c12c(cccc1)ccc1cc(C)ccc21,0
CC1(C)CC(O)CC(C)(C)N1,0
s1c(N)nc2ccc(OC(F)(F)F)cc12,1
C(#N)c1cc(Br)c(O)c(Br)c1,1
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
O[C@H]1[C@H]2[C@H](n3c(nc(=N)cc3)O2)O[C@@H]1CO,1
C1C2(CCN(Cc3ccc(Oc4ccc(C(O)=O)cc4)cc3)C1)C(=O)N[C@H]([C@@H](C1CCCCC1)O)C(=O)N2CCCC,1
C1C(C(OCC2OC2)=O)C(C(OCC2OC2)=O)CCC1,1
O=C(NC)c1nccc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)cc2)c1,1
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
C(C)N(CC)c1ccc2c(oc(=O)cc2C)c1,1
c1c(N=Nc2c(C)cccc2)ccc(N)c1C,0
O=c1cc2c(ccc1OC)-c1c(cc(OC)c(OC)c1OC)CC[C@@H]2NC,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
Cc1ccc(S(=O)(=O)O)cc1,0
c1cc(Cl)c(Cl)cc1N,0
O=[N+]([O-])OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0
C(/C(=C(/Cl)C(=O)O)Cl)=O,1
COC(C=C(C)CCC=C(C)C)=O,0
N(C([C@@H](NC(=O)OC)C(C)(C)C)=O)N(Cc1ccc(-c2ccccn2)cc1)C[C@@H]([C@H](Cc1ccccc1)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O,0
C(CCCCO)O,0
c1ccc(NO)cc1,0
C1(=O)c2c(O)cc(O)c3c2-c2c4c(c(C)cc(O)c41)c(O)cc2C(C)(C)C3=O,1
O=C(C)OCCCCCCC,0
[C@H]12[C@H]3[C@](C)(CC[C@@H]1[C@@]1(C)CC(C#N)=C(O)[C@@H]4[C@]1(O4)CC2)[C@@H](O)CC3,1
c1cc(NC(=O)c2ccc(N)cc2)c(N)cc1,1
CCCCC(=O)[O-],0
C1C[C@H](NC(=O)C2(C[C@@H](COCCOC)C(Oc3ccc4c(c3)CCC4)=O)CCCC2)CC[C@@H]1C(=O)O,0
C(=C/C(=O)OC(C)(C)C)\c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(OCC)=O,1
C(C(=O)NO)CCCCCCCC,1
C(Nc1ccc(Cl)c(Cl)c1)(Nc1ccc(Cl)cc1)=O,1
O=P(O)(O)CCCl,0
C1OC(C)=C(C(Nc2ccccc2)=O)S(=O)(=O)C1,1
C12[C@H](C(=O)OC1)[C@H](c1cc(OC)c(O)c(OC)c1)c1c(cc3c(c1)OCO3)C2O[C@@H]1O[C@@H]2CO[C@@H](C)O[C@H]2[C@H](O)[C@H]1O,1
C(SCC1=Nc2cc(Cl)c(S(=O)(=O)N)cc2S(=O)(=O)N1)c1ccccc1,0
C1[C@H](Oc2c(C)c(O)c3c(cc4c(c3O)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@@](C)(O)C6)C5)[C@H](O)[C@@H](C)O3)C([C@H](OC)C([C@H]([C@H](O)C)O)=O)C4)c2)O[C@H](C)[C@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)C1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,0
C1[C@H](O)[C@]2(C)[C@H]([C@@H]3CC[C@]45[C@](C)(CC(C#N)=C(O)[C@H]4O5)[C@H]3CC2)C1,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
c1(CCCO)ccccc1,0
[C@H]1(C(C)C)C(=O)O[C@H]2CC(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(=O)N/C(=C\C)C(=O)N1)CSSCCC=C2,1
C=CC(=O)OC,0
C(CCCCCCCCCc1c(S(=O)([O-])=O)cccc1)CC.[P+](CCCC)(CCCC)(CCCCCCCCCCCCCC)CCCC,1
[O-][N+](=O)c1cc2c(n(CC)c3ccccc23)cc1,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
Cc1ccc(S(=O)(=O)[O-])c(C)c1,0
[C@]12(C)CC(C#N)=C(O)[C@@H]3[C@]1(O3)CC[C@H]1[C@H]3[C@@](C)([C@@H](O)CC3)CC[C@H]21,1
c12c(c(=O)n3c(c1)-c1nc4c(cc1C3)c([N+]([O-])=O)ccc4)COC(=O)[C@]2(O)CC,1
N(c1c(Cl)cc(I)cc1)c1c(F)c(F)ccc1C(=O)NOCC1CC1,1
O=C(c1cc(Oc2ccc(NC(Nc3cc(C(F)(F)F)c(Cl)cc3)=O)cc2)ccn1)NC,1
C([C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C(N2CCC[C@H]2C(=O)N[C@H](C(NCC(N)=O)=O)CC(C)C)=O)CSSC[C@H](N)C(=O)N1)c1ccc(O)cc1,0
O=S(=O)([O-])CNNC(c1ccncc1)=O,0
C(OCC(C)C)(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
Clc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1,1
c1cc(O)ccc1OCc1ccccc1,1
c1cc(-c2c3c(oc4c/c(=N/CC)c(C)cc2-4)cc(NCC)c(C)c3)c(C(=O)OCC)cc1,1
N(C(=O)c1nc(Cl)c(N)nc1N)C(N)=N,1
CC/C=C\CCCCO,0
c12c(cc(F)c(Cl)c1)C(C(c1cc(Cl)cs1)=O)C(=O)N2C(N)=O,1
N1C[C@H](C(C)=C)[C@H](CC(O)=O)[C@H]1C(O)=O,1
c1c2c(=O)n(-c3ccccc3Cl)c(C)nc2ccc1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
c1ccc(C(=O)NOCC(O)=O)cc1,0
CN1CCN(C(C2CCCCC2)=O)CC1,0
c12c(cccc1)/C(=C\CCN(C)C)c1c(cccc1)CS2,1
CNCCO,0
c1cc(OC(C)C(OCC)=O)ccc1Oc1nc2ccc(Cl)cc2nc1,0
c1ccc([C@@H](O)C(O)=O)cc1,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
c1(OCCC)ccc2nc(NC(OC)=O)sc2c1,1
N12C(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)c3c4c(oc5c(C)c(=O)c(N)c(C(N[C@@H]6C(=O)N[C@H](C(C)C)C(=O)N7CCC[C@H]7C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]6C)=O)c-5n4)c(C)cc3)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]1CCC2,1
CNC(=O)CSP(=S)(OC)OC,0
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
CC(=N\O)/C(C)=N/O,0
c12ccccc1n(CC)c1ccc(N)cc21,1
n1nnc(CCCCOc2ccc(C(=O)C)c(O)c2CCC)[nH]1,1
C(CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O)(C)C,0
c1ccc(C(CCNC(C)c2ccccc2)c2ccccc2)cc1,0
C1(=O)c2c(cccc2)C(=O)CC1(C)S([O-])(=O)=O,1
c1ccc(O)c(C)c1C,0
c1(C2(c3ccc(O)cc3)c3c(cccc3)-c3ccccc32)ccc(O)cc1,1
c1ccccc1CNC(=O)c1c[nH]c2ccc(OCC)nc2c1=O,0
O1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](C)O3)[C@@H](O)C2)[C@@H](O)C[C@@H]1O[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@]4(O)[C@](C)([C@H](O)C[C@H]23)[C@@H](C2=CC(=O)OC2)CC4)C1,1
c1n(C2CC2)c2c(c(=O)c1C(O)=O)c(N)c(F)c(N1C[C@H](C)N[C@H](C)C1)c2F,0
CC1(S(=O)([O-])=O)CC(=O)c2ccccc2C1=O,1
c1ccc2c(cc3c(cc(N)cc3)c2)c1,1
Oc1c(OC)c(C)cc2c1[C@@H]1[C@H]3N([C@@H](O)[C@H](C2)N1C)[C@@H]1c2c(c(OC(=O)C)c(C)c4c2OCO4)[C@H]3SC[C@@]2(C(=O)OC1)NCCc1cc(O)c(OC)cc12,1
c1(N)ccc(S(=O)(=O)N)cc1,0
CC(=O)c1cnccn1,0
c1c(Oc2ccc(N=C=S)cc2)ccc([N+]([O-])=O)c1,1
c1(F)ccc(C(=O)CCCN2CCN3CCCC3C2)cc1,0
c1(C)c(Cl)c(Nc2ccccc2C(=O)[O-])c(Cl)cc1,1
C1CC2N(C)C1CC(OC(c1ccc(Cl)cc1)c1ccccc1)C2,1
c1cc(-c2sc(-c3sccc3)cc2)sc1,1
c1(Cl)cc(Cl)c(C(Cn2ccnc2)OCC=C)cc1,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
Oc1ccc(/C(CC)=C(/c2ccc(O)cc2)CC)cc1,1
BrC1C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1,0
CCCCCCCCCCCCCCCCCBr,0
C1(C)=C(C(=O)OC)C(c2cccc(Cl)c2Cl)C(C(=O)OC(C)C)=C(COC(=O)N)N1,1
O[C@H]1C(/C=C/[C@H](C(CC#CC)C)O)[C@H]2C/C(=C/CCCC(O)=O)C[C@H]2C1,0
N1C(=O)CN(CC(N2CC(=O)NC(=O)C2)C)CC1=O,1
C1=Cc2c(cccc2)N(C(N)=O)c2c1cccc2,0
Cc1ccccn1,0
N(c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(N(CCO)CCO)nc(Nc5ccc(S([O-])(=O)=O)cc5)n4)cc3S(=O)([O-])=O)c(S(=O)([O-])=O)c2)nc(N(CCO)CCO)n1)c1ccc(S(=O)(=O)[O-])cc1,1
C(=O)(CS)OCC,1
CC(=O)c1ccc([N+](=O)[O-])cc1,0
FC(Oc1c(C2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OC)cccc1)F,0
FC(C(F)(S(=O)(N)=O)F)(C(F)(C(F)(F)C(F)(C(F)(F)C(C(F)(F)F)(F)F)F)F)F,1
c1(O)ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1
C(C(C#N)=NNc1ccc(C2=NNC(=O)C[C@H]2C)cc1)#N,1
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
[O-]S(=O)(=O)OOS(=O)([O-])=O,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
c12ccccc1C(=O)CC(S([O-])(=O)=O)(C)C2=O,1
CCOC(/C=C(\C)O[Ti](O/C(=C/C(=O)OCC)C)(OC(C)C)OC(C)C)=O,0
C(c1ccccc1)(C)O,0
C(Oc1ccccc1C(C)C)(NC)=O,0
[C@](C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2c(cc4c(c2)OCO4)[C@H]13)(CC(OC)=O)(CCCC(O)(C)C)O,1
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
C1[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]2(C)[C@@](C#CC)(O)C1,1
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,0
O=C(c1ccccc1)CBr,0
[C@H]1(O)[C@](O)(C)C[C@H](O[C@H]2[C@H](O)[C@@H](C)O[C@@H](O[C@H]3[C@H](O)[C@@H](C)O[C@@H](O[C@H]4C([C@H](OC)C(=O)[C@@H](O)[C@H](O)C)Cc5c(c(O)c6c(O)c(C)c(O[C@H]7C[C@@H](O[C@@H]8O[C@H](C)[C@@H](O)[C@H](O)C8)[C@@H](O)[C@@H](C)O7)cc6c5)C4=O)C3)C2)O[C@@H]1C,1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0
O(CCOCCOCC)CCO,0
CCN(C(=O)C(C)Oc1cccc2c1cccc2)CC,0
c1cccc2c1cc1c(c2)C(=N)NC1=N,1
c1(Cl)ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1
c1(OCCc2ccc(CC)cn2)ccc(CC2C(=O)NC(=O)S2)cc1,0
C([C@@H](C)[C@@H]1[C@]2(C)[C@@](C)(CC1)[C@@H]1CC[C@H]3C(C)(C)[C@@H](OC(/C=C/c4cc(OC)c(O)cc4)=O)CC[C@]34[C@@]1(CC2)C4)CC=C(C)C,1
c1cc(CC(N(C)[C@@H]2[C@@H](N3CCCC3)C[C@@]3(OCCC3)CC2)=O)cc(Cl)c1Cl,0
CCC(C)c1c(OC(OC(C)C)=O)c([N+]([O-])=O)cc([N+]([O-])=O)c1,1
COP(=O)(OC(C(Br)(Cl)Cl)Br)OC,1
C=CC(=O)OCC1OCCC1,0
c12c(n(CCO)cn1)c(=O)n(C)c(=O)n2C,0
O=C(Nc1[nH]c2c(cc(C(c3ccccc3)=O)cc2)n1)OC,1
CC(c1ccc(O)cc1)c1ccc(O)cc1,0
c1(C)cc(=O)oc2cc(N(C)C)ccc12,1
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,0
C[C@@]12[C@@H]([C@@H](CCCC(C)C)C)CC(=O)C1=C1CC[C@@H]3[C@@](C)([C@H]1CC2)CC[C@H](O)C3,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
OC(=O)c1ccc(Oc2ccc(CN3CCC4(C(=O)N[C@H]([C@@H](C5CCCCC5)O)C(=O)N4CCCC)CC3)cc2)cc1,1
Clc1cc(NC(C(=C)C)=O)ccc1Cl,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0
[n+]1([O-])cc[n+]([O-])c2ccccc12,0
c1(C)c(SSc2c(C)occ2)cco1,1
C=CC(C)=O,0
C[C@]12[C@@H](CC[C@@H]1OC(=O)CC)[C@H]1[C@@H](c3ccc(O)cc3CC1)CC2,1
O=C(c1c(O)c(I)cc(I)c1)Nc1cc(Cl)c(Oc2ccc(Cl)cc2)cc1,1
C1C[C@H]2[C@@H](CC[C@]34[C@H](O3)C(O)=C(C#N)C[C@@]42C)[C@@H]2CC[C@H](O)[C@@]12C,1
c1cccc(C2=NCC(=O)N(CC3CC3)c3ccc(Cl)cc32)c1,1
O=C(O[C@@]1(C#C)CC[C@H]2[C@H]3[C@@H]([C@H]4CC/C(=N\O)C=C4CC3)CC[C@@]21CC)C,1
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0
O1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](OC(C)=O)C2)[C@@H](O)C[C@@H]1O[C@H]1[C@@H](O)C[C@H](OC2CC[C@@]3(C)[C@H](CC[C@H]4[C@]5(O)[C@](C)(CC[C@H]34)[C@@H](C3=CC(=O)OC3)CC5)C2)O[C@@H]1C,1
C(OC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2)C,1
c1cc(O)cc2c1C(=O)N(c1c(C(C)C)cccc1C(C)C)C2=O,1
c1cc2c3cc4ccc5c(cccc5)c4cc3ccc2cc1,1
C(CCC/C=C\CCCCCC)CCCC(=O)O,0
[C@@]12(O)[C@H]3[C@@H]([C@]4(C)[C@@H](CC(O[C@@H]5O[C@H](C)[C@@H](O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](OC(C)=O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](C)O6)[C@@H](O)C5)CC4)CC3)CC[C@]1(C)[C@@H](C1=CC(=O)OC1)CC2,1
O=C(NC(Nc1cc(Cl)c(F)c(Cl)c1F)=O)c1c(F)cccc1F,0
Clc1cc(Cl)c(OCC(=O)OC(C)C)cc1,0
c1c2c3c(ccc([N+](=O)[O-])c3)n(CC)c2ccc1,1
C(O)COC(C)C,0
c1(Oc2ccc(N=C=S)cc2)ccc([N+]([O-])=O)cc1,1
c1c(OCCN2CCCCC2)ccc(C(c2c3c(sc2-c2ccc(O)cc2)cc(O)cc3)=O)c1,1
OC(c1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)=O,0
[C@@H]1([C@H](C)OCCC(C)(O)C)[C@]2(C)[C@H](/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC2)CC1,1
N(c1ccc2c(c1)nc(CCCC(=O)O)n2C)(CCCl)CCCl,1
C12=C[C@@H](OC(C)=O)CC[C@@H]1[C@H]1CC[C@]3(C)[C@@](C#C)(OC(C)=O)CC[C@H]3[C@@H]1CC2,1
Cc1ccc(C)cc1,0
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,0
c12c(cccc1)-c1c(cccc1)C2(c1ccc(O)cc1)c1ccc(O)cc1,1
c1(C(=O)OCC([C@@]2(O)[C@H](C)C[C@@H]3[C@]2(C)C[C@H](O)[C@@]2(F)[C@H]3CCC3=CC(=O)C=C[C@]23C)=O)ccncc1,0
c1(N)c(C(OC)=O)nc(Cl)c(Cl)n1,0
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,0
c12c(c(NCCN(CC)CC)ccc1CO)c(=O)c1c(cccc1)s2,1
c1c2c(cc(O)c1OC)CCN[C@@]21C(=O)OC[C@H]2c3c4c(c(C)c(OC(C)=O)c3[C@@H](SC1)[C@H]1[C@@H]3N(C)[C@H]([C@H](O)N21)Cc1cc(C)c(OC)c(O)c13)OCO4,1
C1[C@H](O)[C@H](O[C@@H]2O[C@@H](C)C(=O)CC2)[C@H](C)O[C@H]1O[C@@H]1[C@H](C)O[C@@H](O[C@H]2C[C@](O)(CC)[C@H](C(=O)OC)c3cc4c(c(O)c32)C(=O)c2c(cccc2O)C4=O)C[C@@H]1N(C)C,1
c1(O)c(C(C)(C)C)cc(C)c(Cn2c(=O)n(Cc3c(C)cc(C(C)(C)C)c(O)c3C)c(=O)n(Cc3c(C)c(O)c(C(C)(C)C)cc3C)c2=O)c1C,0
ClC(C1=C(Cl)C(=O)OC1O)Cl,1
c1(O)c(Cl)c(Cl)c(Cl)cc1Cl,1
N(=O)N(CC)CC,0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
C(\[C@@H]1[C@@H](CCCCCCC(OC)=O)C(=O)C[C@H]1O)=C/C[C@H](C1(CCC)CCC1)O,1
c12ccc(N)cc1nc1ccc(OCC)cc1c2N.C(C(O)C)(O)=O,1
c1c(N(CC)CC)cc2c(c(C)cc(=O)o2)c1,1
c1ccc2n3c4c5c(c6ccccc6n5[C@H]5C[C@@](CO)(O)[C@]3(C)O5)c3c(c4c2c1)CNC3=O,1
C=COCC1CCC(CO)CC1,0
[O-]C(CN(CC([O-])=O)CCN(CC([O-])=O)CC(=O)[O-])=O.[Fe+3],0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
C(CCCCCC)CCCCCCC[P+](CCCC)(CCCC)CCCC.C(CCc1ccccc1S([O-])(=O)=O)CCCCCCCCC,1
c12c(nn(-c3c(O)ccc(C)c3)n1)cccc2,0
C(CS)C(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,1
BrC(Br)(Br)C(O)=O,0
c1c(C(=O)O)nc(Cl)cc1,0
c1([C@]2(C(=O)OC)c3[nH]c4ccccc4c3CCN3C[C@@H](C[C@@](O)(CC)C3)C2)cc2c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@@]3(CC)[C@@H]4N(CC=C3)CC[C@@]412,1
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
C1(CO)Oc2c(cc(Nc3nc4c(cn3)CN(c3c(Br)cccc3)C(=O)N4C)cc2)OC1,1
C1(S(=O)([O-])=O)(C)CC(=O)c2ccccc2C1=O,1
[C@@H]12N3CC4=CCO[C@H]5CC(=O)N6[C@H]([C@]1(CC3)c1ccccc16)[C@H]5[C@H]4C2.O1CC=C2CN3CC[C@]45[C@H]6N(C(=O)C[C@H]1[C@@H]6[C@H]2C[C@H]34)c1c5cccc1,0
OC(CC(O)(CC(=O)O)C(=O)O)=O.c1cc(CN(c2ncccc2)CCN(C)C)ccc1,0
C(OC(C1C(C(=O)OCC2OC2)CCCC1)=O)C1OC1,1
CCCCCCCCCCCCCCCCCC#N,0
c1c(OCC(CNCCc2ccc(OC)c(OC)c2)O)cccc1C,0
C(=C(/Br)C(c1ccc(OC)cc1)=O)\C(O)=O,1
Oc1c(O)c(O)cc(C(=O)OCCCCCCCCCCCC)c1,1
O[C@@]12[C@H]3[C@H](CC[C@]1(C)[C@@H](C1=CC(=O)OC1)[C@@H](O)C2)[C@@]1(C)CCC(O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@H]5C[C@H](OC(C)=O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)[C@@H](C)O5)[C@@H](O)C4)[C@@H](O)C2)CC1CC3,1
c1(Cl)c(Nc2c(C(=O)[O-])cccc2)c(Cl)ccc1C,1
