smiles,label
c1ccc(C=Cc2ccc(-c3ccc(C=Cc4c(S(=O)([O-])=O)cccc4)cc3)cc2)c(S([O-])(=O)=O)c1,1
c1(Cl)cc(NC(c2cc(I)cc(I)c2O)=O)c(C)cc1C(C#N)c1ccc(Cl)cc1,1
C(F)(c1c(Cl)ccc(NC(=O)Nc2ccc(Cl)cc2)c1)(F)F,1
c1c2c(ccc1N(C)C)nc1ccc(N(C)C)cc1[s+]2,1
S1c2c(cccc2)/C(=C\CCN(C)C)c2c(cccc2)C1,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
CCCN1C=CN(C)C1,0
CCOP(OCC)OCC,0
o1c2c(ccc(N(C)C)c2)c(C)cc1=O,1
C1(c2ccc(NN=C(C#N)C#N)cc2)=NNC(=O)C[C@H]1C,1
c1(O)cc(C(c2c(O)c(O)c(O)cc2)=O)cc(O)c1O,1
C(S)C(Nc1ccccc1)=O,1
CC(=O)[O-].[K+],0
N(C(N(C)N=O)=N)[N+](=O)[O-],1
N(C)(C)c1ccc2[n+](C)c(/C=C/c3cc(C)n(-c4ccccc4)c3C)ccc2c1.c1c2c(Cc3c4ccccc4cc(C(=O)[O-])c3O)c(O)c(C([O-])=O)cc2ccc1.CN(c1cc2c([n+](C)c(/C=C/c3cc(C)n(-c4ccccc4)c3C)cc2)cc1)C,1
O=C(O)c1cc(O)c2ccccc2c1O,0
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0
C1(COc2cccc(OCC3CO3)c2)OC1,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
c1c(Br)c(O)c(Br)cc1C#N,1
c1ccc2c(c1)N(CC)C(=CC=Cc1[n+](CC)c3c(cccc3)s1)S2,1
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
C=CCOC(=O)/C=C\C(=O)OCC=C,0
CCCOC(=O)c1ccc(O)cc1,0
C1=CCC([Ti+2]C2=CC=CC2)=C1,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1
COCC(O)CO,0
c1(OC)c(N)cc(N)cc1,1
c1(C(=O)[O-])ccccc1Nc1c(Cl)ccc(C)c1Cl,1
c1(C)n(-c2ccccc2)c(C)cc1/C=C/c1ccc2c([n+]1C)ccc(N(C)C)c2.c1(O)c(Cc2c3c(cccc3)cc(C([O-])=O)c2O)c2c(cc1C([O-])=O)cccc2.C[n+]1c(/C=C/c2cc(C)n(-c3ccccc3)c2C)ccc2cc(N(C)C)ccc12,1
c1(C2=C(OC(OCC)=O)C3(CCC(OC)CC3)NC2=O)c(C)ccc(C)c1,1
c1cc(O)c2ncccc2c1.c1nc2c(O)cccc2cc1,1
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
c1cccc2c1C(c1ccc(OC(C)=O)cc1)(c1ccc(OC(C)=O)cc1)C(=O)N2,1
C(CCCCC(=O)OC)C[C@@H]1[C@@H](/C=C/C[C@H](C2(CCC)CCC2)O)[C@H](O)CC1=O,1
CC(=O)Oc1ccc(C)cc1,0
C1C(=O)c2c(cccc2)C(=O)C1(C)S([O-])(=O)=O,1
c1(Br)c(O)c(Br)cc(C(C)(C)c2cc(Br)c(O)c(Br)c2)c1,1
C(\CCCC(OC(C)C)=O)=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CCC(CCCCCCC)=O,1
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
c1(Cl)c(C)c(Nc2c(C(O)=O)cccc2)ccc1,1
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0
c1c(Cl)cc(Cl)c(C(CCl)=O)c1,1
CN(C)N,0
OCCCCCCO,0
O=S1OCCO1,0
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
c1nc2c(n1[C@H]1[C@H](O)[C@H](O)[C@@H](CO)O1)ncnc2S,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0
Oc1cc(Cl)cc(Cl)c1Cl,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
[C@H]1([C@@H](CC)C(=O)[C@@H](C)[C@H]([C@@H](CCc2ccc(C)c(O)c2C([O-])=O)C)O)O[C@](CC)([C@@H]2O[C@@H](C)[C@](CC)(O)CC2)C[C@@H]1C,1
CC(C)OC(=O)CCCCC(=O)OC(C)C,0
c1(NC(=O)C(=C)C)cc(Cl)c(Cl)cc1,1
NC1=NC(=O)N2CC12,0
NC1CCCCC1,0
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
CCOC(=S)SSC(=S)OCC,0
CCCCCCCCCCl,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
C(NN=C(C=Cc1oc([N+](=O)[O-])cc1)C=Cc1ccc([N+](=O)[O-])o1)(=N)N,1
C[N+](=O)[O-],0
O=C(C(O)C)O.c1(N)c2c(nc3cc(N)ccc13)ccc(OCC)c2,1
CC1=CC(C)(C)Nc2ccccc21,0
CCCCN,0
CN(C)C(=O)Cl,0
CN(C)CCOCCN(C)CCO,0
C12=CC(=O)CC[C@]1(C)[C@H]1CC[C@@]3(C)[C@@H](CC[C@]34OC(=O)CC4)[C@@H]1[C@H](SC(C)=O)C2,1
c1cn([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)c(=O)nc1NC(=O)CCCCCCCCCCCCCCCCCCCCC,1
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(=O)O)O[C@@H]1C,1
C=CCc1cc(OC)c2c(c1)OCO2,0
O=C(O)c1cc(=O)c2ccccc2o1,0
COC(C)(C)CC(C)=O,0
Oc1ccc([C@@H](CC)[C@H](c2ccc(O)cc2)CC)cc1,1
Brc1ccc(-c2ccccc2)cc1,0
Cc1cccc(S(=O)(=O)[O-])c1C,0
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
[C@@H]12C(=C/C(=N/O)CC1)CC[C@@H]1[C@@H]2CC[C@]2(CC)[C@@](C#C)(OC(C)=O)CC[C@H]21,1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
c1ccc2c(c1)/C(=C\CCN(C)C)c1c(cccc1)CS2,1
[C-]#N.[Cu+],0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1
[C@H]12N[C@H]1CN1C3=C([C@@H](COC(=O)N)[C@@]21OC)C(=O)C(N)=C(C)C3=O,1
C=CCOC(C)=O,0
Brc1c(O)c(Br)cc(C#N)c1,1
O=S(=O)(c1ccccc1)c1ccccc1,0
NNc1ccc(C(=O)O)cc1,0
c1(S(N)(=O)=O)cc(Nc2nc(N(c3cc4c(c(C)n(C)n4)cc3)C)ccn2)ccc1C,1
O1[C@@H](n2c(=O)nc(N)nc2)[C@H](O)[C@H](O)[C@H]1CO,1
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,0
CCCCCCCCC(CO)CCCCCC,0
c1(NC(=O)OC)nc2cc(C(=O)c3sccc3)ccc2[nH]1,1
CN(C)CCCNCCCN(C)C,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
[C@@H]1(OC([C@@](CC(=O)OC)(O)CCCC(C)(C)O)=O)C(OC)=CC23N(CCC2)CCc2c(cc4c(c2)OCO4)[C@H]13,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CC(C)(C)OCC1CO1,0
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0
OCC(Br)CBr,0
[C@@H](C([C@H]([C@@H]1Cc2cc3c(c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O[C@H]4C[C@](C)(O)[C@@H](OC(=O)C)[C@H](C)O4)C2)[C@H](O)[C@@H](C)O1)c(O)c(C)c(O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](OC)[C@@H](C)O2)[C@@H](OC(O)=O)[C@@H](C)O1)c3)OC)=O)([C@H](O)C)O,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
c1(Br)c(O)c(Br)cc(C(C)(c2cc(Br)c(O)c(Br)c2)C)c1,1
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0
C1CN1P(N1CC1)(=S)N1CC1,1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCCCc1ccccc1,0
Cc1ccc2ccccc2c1,0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
[C@H]1(OC(C)=O)CC[C@@H]2[C@H]3CC[C@]4(C)[C@](OC(C)=O)(C#C)CC[C@H]4[C@@H]3CCC2=C1,1
OCc1ccccc1O,0
O(C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(CC)C)C(C)C,1
c1c2c(ccc1)OCC(C)N2C(=O)C(Cl)Cl,1
C1(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN12,1
OCCOCCOCCO,0
O=C1CCCCC1,0
c1ccc2occc2c1,0
O(CC=C(C)C)c1ccc(/C=C/C(=O)c2c(OCC(=O)O)cc(OCC=C(C)C)cc2)cc1,1
c1cccc(C([O-])=O)c1Nc1c(Cl)ccc(C)c1Cl,1
N1(CC2CC2)C(=O)CN=C(c2ccccc2)c2c1ccc(Cl)c2,1
O=C(c1ccccc1)c1ccc(O)cc1O,0
O1[C@@H](OC2C3COC(=O)[C@@H]3[C@H](c3cc(OC)c(O)c(OC)c3)c3cc4c(cc32)OCO4)[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@@H]12,1
CCOC(=O)CC(=O)CCl,0
O=S(=O)(O)CCCN1CCOCC1,0
C1C(COc2ccc(CC3SC(=O)NC3=O)cc2)(C)Oc2c(C)c(C)c(O)c(C)c2C1,1
BrCCCCCCBr,0
c12c3c(c4c5n(c6ccccc46)[C@]4(C)[C@@](O)(CO)C[C@@H](O4)n(c15)c1ccccc21)CNC3=O,1
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0
CC(C)=CCCC(C)C=O,0
CC(C#N)=C,0
N1(P(=S)(N2CC2)N2CC2)CC1,1
ClC(C(Cl)Cl)Cl,0
O=C1c2c(c(O)cc(C)c2)C(=O)c2c1cc(O)cc2O,1
c1c(Br)c(N2C(=O)N(C)c3nc(Nc4ccc5c(c4)OCC(CO)O5)ncc3C2)ccc1,1
C([C@H](C1(CCC)CCC1)O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
CC1(C)CC(=O)CC(C)(C)N1,0
C=COCCOCCOCCOC=C,0
COc1ccc(N)c([N+](=O)[O-])c1,0
C1(=O)c2ccccc2C(=O)C1(O)O,1
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
N(C)(C)c1ccc2c(C)cc(=O)oc2c1,1
c1(O)ccc(O)c2c1C(=O)c1c(c(NCCNCCO)ccc1NCCNCCO)C2=O,1
c1c2c(ccc1)C(=O)C(CC=C(C)C)=C(O)C2=O,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
CC(C)(OO)c1ccccc1,0
C(OC(=O)CCS)C(CC)(COC(CCS)=O)COC(CCS)=O,1
c1(OC)cc(OC)c(Cl)c2c1C(=O)[C@@]1([C@H](C)CC(=O)C=C1OC)O2,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0
CC(C)COC(OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O)=O,1
O([C@@H]1O[C@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](OC(=O)C)C1)[C@@H]1[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3CC[C@@]4(C)C(C3)CC[C@H]3[C@@]5(O)C[C@H](O)[C@H](C6=CC(=O)OC6)[C@@]5(C)CC[C@H]43)C[C@@H]2O)C[C@@H]1O,1
CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0
c1cc(N)ccc1Oc1ccc(N)cc1,0
CC[Sn](CC)(Br)CC,1
CSc1ccc(C=O)cc1,0
c1([Hg]Cl)ccc(O)cc1,1
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0
C(\CC)(=C(\c1ccc(OC(CC)=O)cc1)CC)c1ccc(OC(CC)=O)cc1,1
Cc1ccccc1[N+](=O)[O-],0
c1(C(c2c(Cl)cc(-n3c(=O)[nH]c(=O)cn3)cc2Cl)C#N)ccc(Cl)cc1,1
CC(C)(O)CCC(C)(C)O,0
CC(C)OC=O,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1
c1cc(F)ccc1/C=C/C(NC1CCC(CCN2CCc3c(ccc(-c4nc(C)on4)c3)CC2)CC1)=O,1
CCCCCCOC(=O)CCCCC,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
C([S-])(=S)N(C)C.CN(C(=S)[S-])C.[Zn+2],1
CCOC(=O)OCC,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
C(COC(=O)CS)OC(=O)CS,1
c1ccc2ccc3cc4ccccc4c4c3c2c1cc4,1
O=NN(CCCl)C(=O)NC1CCCCC1,0
c1c(O)ccc(C2(c3ccc(O)cc3)C(=O)Nc3c2cccc3)c1,1
Fc1c(F)c(F)c(Br)c(F)c1F,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
C12N(C)C(CC1)CC(OC(c1ccc(Cl)cc1)c1ccccc1)C2,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
c1cc(O)c(Cc2cc(Cl)ccc2O)cc1Cl,1
CCC(C)OC(=O)c1ccc(O)cc1,0
c12cc(Nc3nc4c(cn3)CN(c3c(Br)cccc3)C(=O)N4C)ccc1OC(CO)CO2,1
c1c(NC(=O)Nc2ccc(Cl)cc2)ccc(Cl)c1C(F)(F)F,1
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
C[C@@]12[C@@H](OP(O)(O)=O)CC[C@H]1[C@H]1[C@H](CC2)c2ccc(OC(N(CCCl)CCCl)=O)cc2CC1,1
O(C)c1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
CC(O)CN(CC(C)O)CC(C)O,0
c1c(C=CC(C=Cc2oc([N+]([O-])=O)cc2)=NNC(=N)N)oc([N+]([O-])=O)c1,1
SCC(=O)Nc1ccccc1,1
CC(C)COC(=O)c1ccc(O)cc1,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
c1c([N+]([O-])=O)c(Cl)ccc1[N+]([O-])=O,1
c1cc(OC)cc2c(=O)c3c(NCCN(CC)CC)ccc(CNC=O)c3sc12,1
O(CC)C(=O)OC1=C(c2c(C)ccc(C)c2)C(=O)NC12CCC(OC)CC2,1
n1c2c(ccc(OCCC)c2)[nH]c1NC(=O)OC,1
c1ccc2c(c1)C(=O)C(S(=O)(=O)[O-])(C)CC2=O,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
Nc1c2ccccc2nc2ccccc21,1
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0
c1ccc(SCCSc2ccccc2)cc1,0
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0
CC(COC(OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O)=O)C,1
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0
c12nc3ccccc3c(Nc3ccc(NS(C)(=O)=O)cc3OC)c1cccc2,1
c1c(CCN2[C@H]3[C@H](C)[C@](C)(c4cc(O)ccc4C3)CC2)cccc1,1
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
c1(C(O)=O)c(=O)c2c(nc(N3C[C@H]4[C@H](N)[C@H]4C3)c(F)c2)n(-c2c(F)cc(F)cc2)c1,1
c1(C[C@@H]2C(=O)N3[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc4ccccc4)C(=O)N4[C@@H](CCC4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N2)CCC3)ccccc1,1
C(C)(C)Oc1ccc(NC(N2CCN(c3c4cc(OC)c(OCCCN5CCCCC5)cc4ncn3)CC2)=O)cc1,1
c1c2c(ccc1Cl)Sc1c(cccc1)N2CCCN(C)C,1
Oc1ccc(/C(CC)=C(/c2ccc(O)cc2)CC)cc1,1
N#CCCNCCC#N,0
n1c(NC(OC)=O)[nH]c2c1cc(CCCC)cc2,1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
C(CCCCCCCCC)CCc1ccccc1S(=O)([O-])=O.CCCC[P+](CCCC)(CCCC)CCCCCCCCCCCCCC,1
N(c1n(C(=O)NCCCC)c2ccccc2n1)C(=O)OC,1
c1c(C(=O)c2cccs2)cc2nc(NC(OC)=O)[nH]c2c1,1
Oc1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1O,1
CCCC(=O)OCCC(C)CCC=C(C)C,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
O[C@H](C)[C@@H](C([C@H]([C@H]1[C@H](O[C@H]2C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@H]4C[C@@](O)(C)[C@@H](OC(=O)C)[C@H](C)O4)C3)[C@H](O)[C@@H](C)O2)C(=O)c2c(cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(=O)O)[C@@H](C)O4)c(C)c(O)c3c2O)C1)OC)=O)O,1
c1ccc(-c2c(C#N)c[nH]c2)c2c1OC(F)(F)O2,1
CCCCCc1cc(O)cc(O)c1,0
B(O)(O)O[Hg]c1ccccc1,1
C(c1ccccc1)(c1cc2nc(NC(=O)OC)[nH]c2cc1)=O,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
CN(C)CCC#N,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
c12c(cccc1OC)c1c(c(C(=O)[O-])cc3c1OCO3)c([N+]([O-])=O)c2,1
c1c(OC)c(OP(=O)(O)O)c(OC)cc1[C@@H]1c2c(cc3c(c2)OCO3)C(O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2COC(=O)[C@H]12,1
O[C@@H]1[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@@H](O)C2)[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@](C)(CC2)[C@H]2C[C@@H](O)[C@@]4(C)[C@@](O)([C@@H]2CC3)CC[C@@H]4C2=CC(=O)OC2)C1,1
c1cc(Cl)cc(Cl)c1C(Cn1ccnc1)OCC=C,1
C([C@@H]1[C@@H](O)[C@H](O)[C@H](n2c3c(c(N)nc(F)n3)nc2)O1)O,1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0
[N+](NC(=N)N(N=O)C)([O-])=O,1
[C@H]1(O)[C@H](n2c(=O)nc(N)nc2)O[C@H](CO)[C@H]1O,1
CCN1C(=O)NC(c2ccccc2)C1=O,0
c12c3c(cccc3[nH]n1)C(=O)c1c-2cccc1,1
Cc1cc(Cl)c(C)cc1Cl,0
CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,0
c1cc(OCCCCCC)ccc1O,1
Cc1ccc(C(C)(C)C)c(O)c1,0
CN(C)CCOCCO,0
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
Nc1ccc(Cl)c(Cl)c1,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
Nc1cc(Cl)ccc1O,1
C1CN2[C@H]3[C@](CC)([C@@H](OC(=O)C)[C@@](C(=O)OC)(O)[C@@H]4N(C)c5cc(OC)c([C@@]6(C(OC)=O)C[C@H]7CN(CCc8c9ccccc9[nH]c86)C[C@@](CC)(O)C7)cc5[C@]134)C=CC2,1
CCC1CCC(=O)O1,0
O=C(c1ccccc1)c1cccc(O)c1,0
C([C@H](CCC(=O)O)NC(c1ccc(C(CC#C)Cc2nc3c(nc(N)nc3N)nc2)cc1)=O)(=O)O,1
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0
c1cc(-c2ccc(C=Cc3c(S(=O)([O-])=O)cccc3)cc2)ccc1C=Cc1c(S([O-])(=O)=O)cccc1,1
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CCC(c1ccc(O)cc1)(C)c1ccc(O)cc1,1
c1ccccc1Nc1ccc(N=O)cc1,1
O=C(CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CCC(=O)CCCCCCC)OC(C)C,1
c1(N)nc(=O)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1,1
C1CC(CCC)([C@H](O)C/C=C/[C@@H]2[C@@H](CCCCCCC(OC)=O)C(=O)C[C@H]2O)C1,1
N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,1
c12ccc(Nc3ncc4c(n3)N(C)C(=O)N(c3c(Br)cccc3)C4)cc1OCC(CO)O2,1
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0
N1=C(C2(CC)Oc3ccccc3C2)NCC1,1
C1=CCC(c2ccccc2)CC1,0
O=C(c1ccc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,1
O=S(=O)([O-])[S-],0
NCC(=O)CCC(=O)O,0
N=C1NC(=N)c2ccccc21,1
C=CCOC(=O)CCCCCC,0
